semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
7080.680798368699,0.00011860000086016953,98.2240982055664,220.34030151367188,14.57102949,-0.0007418721361318603,-0.002125188820173207,-0.000701904296875,0.0,2.8913781707689887,2.5032583347756456,1.5650259260055315,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.0,1.0,0.2,0.0,0.0030757947978327146,0.05422075512452042,0.033495581646366845,7.495025526003828e-07,8.117112644662146e-06,0.9285475361881972,0.9999999999999997,0.32914355148821556,0.8867055797058073,0.0,68.7,70.6,7.0,1.874875,0.0,2.200000000000003,67.55,6.25,13.0,0.75,0.0,1.0,39084,2019-05-30 02:58:16.661280,baseline
7080.669485652606,0.00010830000246642157,98.21640014648438,333.2030029296875,14.57106441,-0.0011792157192758168,-0.0070623432357024285,-0.00139617919921875,0.0,2.544531304148834,2.7254805569978684,1.341450793719027,0.8813867942284249,0.15154164400458944,0.5,0.5,0.0,0.0,0.671327745003082,0.2,0.0,0.007588463697538828,0.05422075568498746,0.03349558532735489,8.65599981396006e-06,9.374447798518746e-05,0.5604514258832171,0.9999999999999979,0.32945559166074656,0.886508073638468,0.0,67.7,68.2,6.0,1.6665,0.0,-0.8999999999999915,67.6,6.375,10.0,-0.375,0.0,1.0,39084,2019-09-21 11:00:56.170080,baseline
7080.639564837813,0.00012799999967683107,98.20240020751953,86.89430236816406,14.57115677,-0.0031067481113495887,-0.011037232154194498,-0.0005035400390625,0.0,2.694781460584273,2.9477027792200907,1.1178756614325225,0.9208762166321626,0.07687846944095769,0.5,0.5,0.0,0.0,0.8180862508939156,0.2,0.0,0.0049266506550481835,0.054220756245121016,0.03349558972126537,4.457644757087556e-06,4.827629271925823e-05,1.647679152864489,0.9999999999999956,0.3294553300756626,0.8861618061904126,0.0,71.9,69.5,2.0,0.2915,0.0,0.30000000000001137,72.6625,4.75,11.0,-2.75,0.0,1.0,39084,2020-01-14 19:46:07.485600,baseline
7080.622424331553,0.0001500000071246177,98.18489837646484,186.53140258789062,14.57120968,-0.0005960771013633348,-0.0015452653524334892,-0.00040435791015625,0.0,2.7205827761460135,2.281036112553424,1.788601058292036,0.8530529551042557,0.18279729862081256,0.5,0.5,0.0,0.0,0.5679106156244698,0.2,0.0,0.00302603176745313,0.05422075455456529,0.033495582502225806,2.823513639403532e-06,3.057865271474025e-05,0.0744631393201892,0.9999999999999987,0.32966854571341325,0.8846116573708498,0.0,68.9,69.8,4.0,1.0,6.0,-0.8999999999999915,69.2125,6.0,16.0,-2.0,0.0,1.0,39084,2020-04-25 02:39:32.895360,baseline
7080.66616506153,0.0001545999984955415,98.22480010986328,278.7705993652344,14.57107466,-0.0015841644290048862,-0.00310353768782079,0.0,0.0,2.8258459340407502,2.725480556997868,1.788601058292036,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.8180524577300929,2.0403630318506704e-13,0.2,0.0,0.002899010761029592,0.05422075042480923,0.03349559681241936,9.617293676449342e-07,1.0415529051594638e-05,1.7800589709204966,0.9999999999999991,0.32958326045455244,0.8849796645568012,0.0,71.4,73.7,3.0,0.7085,11.0,2.1000000000000085,70.2625,5.25,12.0,-2.25,0.0,1.0,39084,2020-07-27 13:41:14.681184,baseline
7080.66413383359,0.00014590000500902534,98.20999908447266,37.38629913330078,14.57108093,-0.0009362436385345063,-0.0036413091756912763,-0.00029754638671875,0.0,2.584262225315333,1.836591668108979,0.894300529146018,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,0.04348657199201818,0.2,0.0,0.0014849643770858847,0.05422075760084778,0.03349558350130511,2.203607013197016e-07,2.386506395292368e-06,0.03465011604600424,1.0,0.32961587710314133,0.8852527806250625,0.0,100.4,97.9,3.0,0.75,44.0,21.30000000000001,85.425,7.125,24.0,-4.125,0.0,1.0,39084,2020-11-24 19:27:44.345952,baseline
7080.634086732396,0.00012419999984558672,98.1978988647461,118.82009887695312,14.57117368,-0.0007256620838234085,-0.0026823589869309217,-0.00080108642578125,0.0,3.010570934268484,2.9477027792200907,1.1178756614325225,0.9724109841659639,0.02715897772638208,0.5,0.5,0.0,0.0,0.1288232884010891,0.2,0.0,0.0012062034056673256,0.054220757379680865,0.03349558402109992,2.8636346632058133e-07,3.1013163402518956e-06,0.5327008286816205,0.9999999999999997,0.32964556214031077,0.8848649495767762,0.0,69.6,68.0,4.0,1.000125,0.0,-3.700000000000003,72.1625,4.75,12.0,-0.75,0.0,1.0,39084,2021-02-15 11:43:57.750240,baseline
7080.693870248976,0.0001244000013684854,98.22640228271484,199.8052978515625,14.57098914,-0.0010204838990830467,0.08174442535164417,0.04070281982421875,0.0,0.2974722489192897,2.7254805569978675,1.5650259260055315,0.9552327283213634,0.0475600031348567,0.5,0.5,0.0,0.0,0.2626364638172393,0.2,0.299733764712073,0.33871693634563166,0.054221023528558766,0.033501699150714374,0.025388454570936064,0.2749569630032376,1.5957023012096152,0.9999999999882037,0.32958949583766933,0.886028365800367,0.0,75.9,77.4,3.0,0.624875,17.0,4.300000000000011,72.0625,3.625,8.0,-0.625,0.0,1.0,39084,2021-05-08 19:45:27.378720,baseline
7080.675187359536,0.00014869999722577631,98.22239685058594,287.0083923339844,14.57104681,-0.000829340146992763,-0.0022482898666567053,-0.0001068115234375,0.0,2.670339700231107,2.4193819456463714,1.1178756614325225,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.03369474139926655,0.2,0.0,0.0013004666167804645,0.05422075789003097,0.03349558339443024,3.9190132559717506e-07,4.244291356217406e-06,0.0201319366721071,0.9999999999999998,0.3298059581169827,0.8848592364202579,0.0,74.3,76.5,1.0,0.291625,22.0,-1.5,74.7125,6.375,15.0,-5.375,0.0,1.0,39084,2021-08-05 03:11:00.762144,baseline
7080.652160309024,0.00014139999984763563,98.21240234375,6.540800094604492,14.57111789,-0.0013995002591400407,-0.0034015643323073164,-0.00069427490234375,0.0,2.7742433029172697,2.2810361125534233,1.1178756614325225,0.972410984165964,0.02715897772638208,0.5,0.5,0.0,0.0,4.418217819143343e-23,0.2,0.0,0.0011761569674985715,0.05422075707957888,0.03349558289678491,2.920141393608207e-07,3.162513129277688e-06,1.2827802190594564,0.9999999999999998,0.3296593086387858,0.8846710640640412,0.0,93.8,92.8,4.0,0.8334999999999999,40.0,16.200000000000003,82.88749999999999,6.25,12.0,-2.25,0.0,1.0,39084,2021-10-24 18:01:19.081920,baseline
7080.647919697879,0.0001081000009435229,98.20369720458984,78.53410339355469,14.57113098,-0.0018271227409059065,-0.004580767395054863,-0.0005035400390625,0.0,1.5779772001172405,1.2243944454059863,1.1178756614325225,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.043476194959283204,0.2,0.0,0.004535416399448877,0.05422074988961908,0.03349557892008911,4.670828471084969e-06,5.0585072341850213e-05,1.9964694069147622,0.9999999999999988,0.3296549441610271,0.8845430475914207,0.0,83.7,81.0,2.0,0.625,23.0,-27.700000000000003,93.92500000000001,7.125,12.0,-5.125,0.0,1.0,39084,2022-01-05 19:33:49.834368,baseline
7080.606459878483,0.0001370999962091446,98.19029998779297,152.4694061279297,14.57125896,-0.0016683588846717612,-0.006864574210339924,-0.0009002685546875,0.0,2.10209067485585,1.7527152789797047,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.0386322866061492,0.2,0.0,0.0048033713281663915,0.054220757184374815,0.03349558485969799,3.5546921657996752e-06,3.849731615561048e-05,1.6286776757236037,0.9999999999999987,0.32964464086971706,0.8858447523142572,0.0,97.7,97.0,3.0,0.708375,51.0,-17.200000000000003,102.4375,5.875,14.0,-2.875,0.0,1.0,39084,2022-03-21 22:32:40.142400,baseline
7080.697543992733,0.00013359999866224825,98.22260284423828,227.8397979736328,14.5709778,-0.001927583507495001,-0.006414484649212682,-0.0001983642578125,0.0,3.195295934496217,2.4193819456463714,0.6707253968595135,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.9614596728802703,0.2,0.0,0.0014184682038165255,0.054220756800347145,0.033495582928799054,7.72638719250464e-07,8.367677329482525e-06,1.2857184293782828,0.9999999999999993,0.32964382447017393,0.885249958358967,0.0,96.4,99.3,9.0,2.125,32.0,-4.199999999999989,100.05000000000001,5.625,9.0,3.375,0.0,1.0,39084,2022-06-06 08:50:54.625056,baseline
7080.692179162182,0.00014010000450070947,98.21690368652344,316.4909973144531,14.57099436,0.05016196978249354,0.04659843885656301,-0.00069427490234375,0.0,0.2974722489192897,0.5032583347756457,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.3406542042808573,0.2,0.12717858217501998,0.2022505830066697,0.05422067046473031,0.03349366535184324,0.009464478319142825,0.1025003001963168,1.233542408580471,0.9999999999962662,0.3295694510244106,0.8857909947552374,0.0,128.3,130.4,62.0,5.41675,72.0,-123.6,139.9,18.0,62.0,44.0,1.0,1.0,39084,2022-09-04 04:31:48.554688,baseline
7080.668656314373,0.00012549999519251287,98.20690155029297,34.878501892089844,14.57106697,-0.0020215123704474536,-0.0076778671482315985,-0.00049591064453125,0.0,2.437065831519022,2.1971597234241496,1.341450793719027,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.9029830386928112,0.2,0.0,0.005527406319593171,0.054220756254589414,0.03349558882255189,7.142579694729054e-06,7.735413809391566e-05,0.4843170579427241,0.9999999999999959,0.3296457575815582,0.8850575646557522,0.0,115.7,112.9,2.0,0.45825,73.0,-18.499999999999986,121.15,3.875,9.0,-1.875,0.0,1.0,39084,2022-11-22 16:59:37.318848,baseline
7080.587916864544,9.649999992689118e-05,98.19529724121094,115.3373031616211,14.5713162,-0.01068068345557549,-0.03096340248885099,-0.00060272216796875,0.0,2.8603207778330444,2.4193819456463714,0.447150264573009,0.9469375123764607,0.05441563736294749,0.5,0.5,0.0,0.0,0.10128231448690445,0.2,0.0,0.00723430923354975,0.05422069741025247,0.03349559773891531,1.0385503133513144e-05,0.00011247499893594734,1.8633505499977197,0.9999999999999923,0.32963327917353025,0.8848584571753173,0.0,199.7,194.6,7.0,1.875125,159.0,55.69999999999999,189.3625,12.875,18.0,-5.875,0.0,1.0,39084,2023-02-12 10:11:28.585824,baseline
7080.61556621437,0.00012080000306013972,98.18109893798828,207.20889282226562,14.57123085,-0.004707057384621294,-0.016871581214218168,-0.00029754638671875,0.0,2.879506460812007,2.4193819456463714,1.1178756614325225,0.9529601849414929,0.04486924116222141,0.5,0.5,0.0,0.0,0.010400511191411234,0.2,0.0,0.009523013402576908,0.05422075569031115,0.03349558612159428,1.1122657515365445e-05,0.00012045838089140777,0.3732281787788648,0.9999999999999926,0.32964737996074506,0.8857865904145539,0.0,134.3,137.3,7.0,1.70825,106.0,-60.39999999999998,153.7,11.625,24.0,-4.625,0.0,1.0,39084,2023-05-16 21:11:43.738368,baseline
7080.641223497487,0.00011529999756021425,98.22100067138672,312.8561096191406,14.57115165,-0.004797808155672101,-0.014539230272021086,-0.00060272216796875,0.0,3.0503018554349817,2.2810361125534233,0.894300529146018,0.994722150725101,0.005449719310885024,0.5,0.5,0.0,0.0,0.2238791359731092,0.2,0.0,0.0031746642949472647,0.05422074773369805,0.033495590585213314,4.672225295684017e-06,5.0600199952257907e-05,1.9934477394550987,0.9999999999999988,0.32947707080769373,0.88544555249239,0.0,139.9,142.5,5.0,1.41675,89.0,-4.199999999999989,140.77499999999998,5.875,10.0,-0.875,0.0,1.0,39084,2023-08-31 20:53:55.488768,baseline
7080.671481248727,0.00012579999747686088,98.21060180664062,32.769901275634766,14.57105825,-0.0028281767781663802,-0.010493100782696274,-0.00029754638671875,0.0,2.7603136973125117,2.9477027792200907,1.341450793719027,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.7408823690184075,0.2,0.0,0.006471903042345364,0.05422074614362292,0.0334955978236741,1.2751005558615123e-05,0.00013809339019980177,1.2172154628992913,0.9999999999999926,0.329647679793255,0.8846180537079313,0.0,156.5,152.8,4.0,1.125,96.0,23.80000000000001,129.575,6.0,14.0,-2.0,0.0,1.0,39084,2023-11-20 21:37:25.960224,baseline
7080.6618337207765,0.00010070000280393288,98.19979858398438,109.14209747314453,14.57108803,-0.006414403773305821,-0.01701439982844022,-0.000701904296875,0.0,2.8655768552072485,2.7254805569978675,1.788601058292036,0.8708190349036513,0.13463721003123308,0.5,0.5,0.0,0.1543395134312201,0.4163869765399353,0.2,0.0,0.0070188154342885395,0.0542207135194387,0.03349564275667307,1.953852055908104e-05,0.0002116021776548477,1.0022890472260395,0.9999999999999861,0.3296485422977173,0.884640258946404,0.0,190.3,185.1,7.0,1.750125,159.0,55.30000000000001,155.15,5.0,7.0,2.0,0.0,1.0,39084,2024-02-06 10:17:27.764448,baseline
7080.6309184420825,0.00011770000128308311,98.18620300292969,185.33450317382812,14.57118346,-0.010107441603395273,-0.039237808414327446,-0.00049591064453125,0.0,2.694781460584273,2.4193819456463714,1.1178756614325225,0.9357819290968921,0.06527026657069601,0.5,0.5,0.0,0.0,0.3455735413386503,0.2,0.0,0.01786336980235862,0.05422072408852282,0.033495634834124606,7.781842256654915e-05,0.0008427735163957274,0.7053459070943283,0.9999999999999333,0.3296458698832024,0.8852044111645025,0.0,219.1,221.6,6.0,1.66675,268.0,20.400000000000006,216.0,15.75,45.0,-9.75,1.0,1.0,39084,2024-04-23 21:18:06.496416,baseline
7080.722029260226,0.00011000000085914508,98.22779846191406,268.1863098144531,14.57090222,-0.007992260021637776,-0.019059001849200286,-9.918212890625e-05,0.0,2.8655768552072485,2.113283334294875,1.341450793719027,0.9469375123764607,0.05441563736294749,0.5,0.5,0.0,0.0,0.19836295562766165,0.2,0.0,0.008793641257700407,0.05422071943028617,0.03349562483130885,2.0048925056893047e-05,0.00021712985836615172,2.153039173559316,0.9999999999999866,0.3296474087376534,0.8846932272484341,0.0,241.9,249.9,8.0,2.083375,286.0,63.70000000000002,219.22500000000002,5.25,8.0,2.75,0.0,1.0,39084,2024-07-16 22:32:19.802976,baseline
7080.641599287704,0.00013139999646227807,98.21810150146484,348.6592102050781,14.57115049,-0.014911784808646189,-0.05320397510877228,-0.0010986328125,0.0,2.5100564603565396,2.5032583347756456,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,2.9949406145852112e-05,0.2,0.0,0.03261576985033345,0.05422053573177679,0.03349588233585653,0.0005668021717819808,0.006138467520398852,0.3734846446022224,0.9999999999998217,0.3296548842078101,0.8849529921436874,0.0,264.5,264.2,13.0,2.33325,170.0,67.30000000000001,259.3875,8.25,14.0,4.75,0.0,1.0,39084,2024-10-06 10:48:08.390304,baseline
7080.626852798663,0.00011999999696854502,98.20899963378906,69.63590240478516,14.57119601,-0.007220975482596259,-0.032962655648589134,-0.000396728515625,0.0,2.984769618706743,2.5032583347756456,1.341450793719027,0.9469375123764607,0.05441563736294749,0.5,0.5,0.0,0.0,0.42330589233753974,0.2,0.0,0.013997124555971824,0.05422068518198825,0.03349553794702174,5.566986375335317e-05,0.0006029046244488148,0.7740441541701174,0.999999999999978,0.3297760688898394,0.8849482193027429,0.0,258.5,250.0,2.0,0.5415000000000001,257.0,74.5,234.0375,8.5,14.0,-6.5,0.0,1.0,39084,2024-12-27 13:53:42.808416,baseline
7080.556671966314,0.00010569999722065404,98.1937026977539,149.7631072998047,14.57141265,-0.011526071633852553,-0.03649614824098535,-0.00069427490234375,0.0,3.2210972500579573,2.6416041678685938,1.1178756614325225,0.9552327283213633,0.047560003134856685,0.5,0.5,0.0,0.0,0.060640135876938145,0.2,0.0,0.008480421155239391,0.054220657248812684,0.03349555156079832,2.705825170154711e-05,0.0002930408659277552,0.06618646648364233,0.9999999999999891,0.3296491636365774,0.8848213188218466,0.0,184.0,182.3,11.0,2.541625,196.0,22.599999999999994,178.6125,18.25,36.0,-7.25,1.0,1.0,39084,2025-03-18 22:51:02.915712,baseline
7080.697362573176,0.0001449999981559813,98.22560119628906,235.4116973876953,14.57097836,-0.00564668914739741,-0.016198220498154114,-9.918212890625e-05,0.0,2.399537225087599,2.0588138903312014,1.341450793719027,0.9208762166321623,0.07687846944095773,0.5,0.5,0.0,0.0,0.80920239000677,0.2,0.0,0.0157607716929878,0.05422072189674189,0.03349555747825904,3.124278491435619e-05,0.00033835936062247756,0.5530529464777311,0.9999999999999855,0.3296570704081771,0.8851229345389346,0.0,143.0,147.5,69.0,5.625,152.0,18.5,129.575,22.5,69.0,46.5,1.0,1.0,39084,2025-06-13 21:18:16.051392,baseline
7080.685593004273,0.00012320000678300858,98.21759796142578,328.55499267578125,14.57101469,-0.007127175987989176,0.034129205536373775,-0.00130462646484375,0.0,0.7742433029172697,1.879964948727111,1.788601058292036,0.972410984165964,0.027158977726382077,0.5,0.5,0.0,0.0,0.5066582375127318,0.2,0.1337472898676424,0.20586869033389563,0.054220673629605,0.03349705047908007,0.008175660628054249,0.08854240460182752,0.1335753904498624,0.9999999999953916,0.3290667809815841,0.8881273199127461,0.0,134.7,136.2,17.0,3.16675,117.0,12.999999999999986,121.7875,15.375,48.0,1.625,1.0,1.0,39084,2025-09-16 05:45:37.187136,baseline
7080.611801869909,0.00010540000221226364,98.20490264892578,73.2666015625,14.57124247,-0.007162625298406056,-0.020548457540826348,-0.000396728515625,0.0,2.8258459340407502,2.5032583347756456,0.894300529146018,0.9641157682210613,0.03401461195447288,0.5,0.5,0.0,0.0,0.9748044082988813,0.2,0.0,0.006131124484590088,0.054220739363933027,0.03349559420171252,6.869090449312268e-06,7.439224956605185e-05,1.5168094233341687,0.999999999999992,0.3296477120341764,0.884748144471263,0.0,170.5,164.8,7.0,1.70825,145.0,36.30000000000001,172.1125,9.25,20.0,-2.25,0.0,1.0,39084,2025-12-31 11:19:22.617984,baseline
7080.599598560434,0.0001190999973914586,98.1884994506836,159.2274932861328,14.57128014,-0.004451108115063107,-0.01596117485223658,-0.0009002685546875,0.0,1.8248169862168622,2.4193819456463714,0.894300529146018,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.009056714094934536,0.2,0.0,0.018995363846988765,0.05422074722370193,0.03349559465439771,3.6648538447292963e-05,0.00039690367138418283,1.9037533286025516,0.9999999999999903,0.3296534772695436,0.8846933863084553,0.0,161.8,161.2,9.0,2.1248750000000003,128.0,54.60000000000001,136.3,25.625,78.0,-16.625,1.0,1.0,39084,2026-03-28 19:39:26.794368,baseline
7080.703764098846,0.00013479999324772507,98.2302017211914,240.672607421875,14.5709586,-0.001626300830139371,-0.007697400226788886,0.0,0.0,3.0503018554349817,2.7254805569978684,0.894300529146018,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.00021140637948902495,0.2,0.0,0.0031529077307921706,0.05422075439620286,0.033495587935914534,1.7449431969646725e-06,1.8897734823127404e-05,1.3006029702197632,0.9999999999999988,0.3296512704491715,0.884972802515295,0.0,110.8,114.3,6.0,1.5,61.0,-17.500000000000014,117.4,7.25,12.0,-1.25,0.0,1.0,39084,2026-06-19 13:34:22.222272,baseline
7080.7024909197635,0.0001357000001007691,98.2301025390625,241.35110473632812,14.57096253,-0.00263706875830394,-0.0073961093794423505,-9.918212890625e-05,0.0,2.945038697540245,2.4193819456463714,0.6707253968595135,0.972410984165964,0.027158977726382084,0.5,0.5,0.0,0.0,7.331016234957307e-20,0.2,0.0,0.0031728981454121705,0.05422075360351381,0.033495586194088094,1.2981197209957396e-06,1.4058636578383859e-05,0.5853354664781795,0.9999999999999987,0.3296531142900119,0.8849007228271866,0.0,112.5,116.2,6.0,1.666625,88.0,-9.0,115.425,6.5,12.0,-0.5,0.0,1.0,39084,2026-06-20 06:03:13.319136,baseline
7080.696057000639,0.0001353999978164211,98.22989654541016,244.94740295410156,14.57098239,-0.0077070982069926686,-0.01270911011579301,-0.00030517578125,0.0,1.4832261969709113,1.7527152789797047,1.1178756614325225,0.972410984165964,0.027158977726382077,0.5,0.5,0.0,0.677965063678849,0.3644917673597857,0.2,0.0,0.0164998093069426,0.054220617351171806,0.033495541062249355,4.32235879178071e-05,0.0004681114571498509,0.03858959223280663,0.999999999999991,0.3296454655678876,0.8849636365687329,0.0,130.4,134.7,6.0,1.4166249999999998,76.0,17.60000000000001,117.15,5.5,6.0,0.5,0.0,1.0,39084,2026-06-23 21:24:07.882560,baseline
7080.692237475503,0.00013600000238511711,98.22989654541016,246.3043975830078,14.57099418,-0.010253444260342803,-0.014989802926720586,-0.00030517578125,0.0,1.9504809632118367,2.4193819456463714,1.5650259260055315,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,0.3220588207715526,0.2,0.0,0.02039852700457067,0.05422068313654189,0.03349560365075986,4.3493270361794244e-05,0.00047103211801823166,0.34717808306512293,0.9999999999999607,0.32963795090143394,0.8861874092919306,0.0,155.9,161.1,24.0,3.625,87.0,45.2,125.9,8.625,24.0,15.375,0.0,1.0,39084,2026-06-25 06:21:49.845600,baseline
7080.691216992561,0.00013600000238511711,98.22989654541016,246.84730529785156,14.57099733,-0.004840008077735547,-0.014701469138344692,-0.00030517578125,0.0,1.930080144111599,2.2810361125534238,1.341450793719027,0.9724109841659639,0.027158977726382084,0.5,0.5,0.0,0.0,0.002612968081207906,0.2,0.0,0.02079575912644587,0.05422075558188073,0.033495612943528576,4.1784269136130115e-05,0.0004525236347442891,0.936754270755489,0.9999999999999436,0.3296002023690188,0.8883328799865405,0.0,155.9,161.1,24.0,3.625,87.0,45.2,125.9,8.625,24.0,15.375,0.0,1.0,39084,2026-06-25 19:32:54.606624,baseline
7080.689713805657,0.00013610000314656645,98.22989654541016,247.59359741210938,14.57100197,-0.002523669845686527,-0.015530810041127552,-0.00030517578125,0.0,2.030087224632132,2.0588138903312014,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.01954877687537488,0.2,0.0,0.02081918574326891,0.054220753743766135,0.033495599191111954,3.9471532345637416e-05,0.0004274766953032532,1.6832160713357704,0.9999999999999545,0.32956108853767824,0.8885204288461904,0.0,162.7,168.1,11.0,2.5,104.0,51.89999999999999,132.4,9.25,24.0,1.75,0.0,1.0,39084,2026-06-26 13:40:38.644608,baseline
7080.687838062774,0.00013600000238511711,98.22989654541016,248.2042999267578,14.57100776,-0.0033789297867770074,-0.016518890648512752,-0.00030517578125,0.0,2.1234786725698864,2.113283334294875,1.341450793719027,0.8470302825392237,0.18086011031069046,0.5,0.5,0.0,0.0,0.09663253330299026,0.2,0.0,0.019924498492669224,0.05422075109239573,0.033495596500373134,3.085192892463881e-05,0.0003341263902538383,0.18891181942571703,0.9999999999999492,0.3296059727121207,0.8876668387925277,0.0,187.9,194.1,6.0,1.54175,112.0,75.4,142.03750000000002,9.25,24.0,-3.25,0.0,1.0,39084,2026-06-27 04:30:36.465120,baseline
7080.68676250783,0.00013590000162366778,98.22989654541016,248.8148956298828,14.57101108,-0.0029512978271668544,-0.016275911264528986,-0.00020599365234375,0.0,2.0750742231728343,2.4193819456463714,1.1178756614325225,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.9944194458601443,0.2,0.0,0.0220282538705942,0.05422075209852282,0.03349559683992205,2.9320536967770165e-05,0.0003175414153609509,0.03879177481392711,0.9999999999999654,0.32963157016902256,0.8868034054626861,0.0,187.9,194.1,6.0,1.54175,112.0,75.4,142.03750000000002,9.25,24.0,-3.25,0.0,1.0,39084,2026-06-27 19:20:34.276992,baseline
7080.685570326924,0.0001353999978164211,98.22989654541016,249.28990173339844,14.57101476,-0.002267735850182362,-0.012563279447931563,-0.0001068115234375,0.0,2.2081965922770874,2.197159723424149,1.341450793719027,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.004363179709508693,0.2,0.0,0.014057942570943852,0.054220753204868535,0.033495586683564886,1.4134595369354424e-05,0.0001530776678501084,0.8719303810683904,0.9999999999999947,0.3296495551506604,0.8849880008336765,0.0,186.1,192.3,4.0,0.9585,130.0,58.099999999999994,151.2375,9.0,24.0,-5.0,0.0,1.0,39084,2026-06-28 06:52:45.897312,baseline
7080.682528324111,0.00013460000627674162,98.22989654541016,250.4434051513672,14.57102415,-0.004234183718835993,-0.009848455441897386,0.0,0.0,2.399537225087599,1.7527152789797047,1.341450793719027,0.9469375123764607,0.054415637362947494,0.5,0.5,0.0,0.9078107107910766,0.341945649262693,0.2,0.0,0.008447714499854575,0.05422072556748709,0.0334956431586808,6.431585173186962e-06,6.96540674256148e-05,0.804650789326928,0.999999999999999,0.3296524191699902,0.8849060192386174,0.0,195.4,201.9,3.0,0.541625,125.0,73.9,159.66250000000002,8.875,24.0,-5.875,0.0,1.0,39084,2026-06-29 10:53:48.359616,baseline
7080.678916152492,0.00013470000703819096,98.22979736328125,251.86830139160156,14.5710353,-0.006654174431787396,-0.012304079696150438,-9.918212890625e-05,0.0,2.354550226546897,2.197159723424149,1.1178756614325225,0.9440771450417951,0.058414632342605216,0.5,0.5,0.0,0.0,0.24283967560488673,0.2,0.0,0.0120357512988725,0.05422072737855382,0.0334955668187044,1.6416971802196945e-05,0.0001777958046177929,0.9227220148565358,0.9999999999999916,0.3296404870721807,0.8851099954653586,0.0,202.6,209.3,18.0,2.666625,126.0,72.19999999999999,169.8,10.625,24.0,7.375,0.0,1.0,39084,2026-06-30 21:30:23.079744,baseline
7080.67744860785,0.0001353999978164211,98.22979736328125,252.47889709472656,14.57103983,-0.005079716261207068,-0.012631275578314671,-9.918212890625e-05,0.0,2.5445313041488338,2.725480556997868,0.894300529146018,0.9641157682210613,0.03401461195447289,0.5,0.5,0.0,0.0,0.18745732439759022,0.2,0.0,0.010508691350333568,0.05422074878804249,0.0334955941585478,1.6318223984704067e-05,0.00017672636575434504,0.7880377092761767,0.9999999999999838,0.3296352323023957,0.885520613924798,0.0,249.7,258.1,12.0,2.45825,150.0,112.29999999999998,184.7125,11.375,24.0,0.625,0.0,1.0,39084,2026-07-01 12:20:20.793120,baseline
7080.674831002517,0.00013549999857787043,98.22969818115234,253.2252960205078,14.57104791,-0.004085149975253444,-0.013794288984172454,-0.0001983642578125,0.0,2.7205827761460135,2.4193819456463714,1.5650259260055315,0.8438055355643016,0.15449673502123873,0.5,0.5,0.0,0.16217602866488978,0.07943183271602205,0.2,0.0,0.010570824834046068,0.05422073021559705,0.03349560510715398,1.4107767931055914e-05,0.00015278712669333555,1.2096684416806087,0.9999999999999832,0.3297132753388406,0.8859951967546615,0.0,202.0,209.7,3.0,0.75,127.0,46.099999999999994,192.78750000000002,10.125,24.0,-7.125,0.0,1.0,39084,2026-07-02 06:28:04.631520,baseline
