date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2024-03-31 00:00:00+00:00,133.6,133.4,8.0,1.874875,63.0,gfz:kp_f107
2024-04-01 00:00:00+00:00,120.4,120.3,10.0,2.208375,31.0,gfz:kp_f107
2024-04-02 00:00:00+00:00,112.8,112.7,6.0,1.66675,36.0,gfz:kp_f107
2024-04-03 00:00:00+00:00,111.7,111.7,6.0,1.41675,37.0,gfz:kp_f107
2024-04-04 00:00:00+00:00,113.7,113.8,10.0,2.16675,49.0,gfz:kp_f107
2024-04-05 00:00:00+00:00,120.5,120.6,10.0,2.45825,78.0,gfz:kp_f107
2024-04-06 00:00:00+00:00,122.9,123.1,9.0,2.16675,80.0,gfz:kp_f107
2024-04-07 00:00:00+00:00,124.6,124.9,6.0,1.58325,83.0,gfz:kp_f107
2024-04-08 00:00:00+00:00,124.8,125.2,7.0,1.4581250000000001,78.0,gfz:kp_f107
2024-04-09 00:00:00+00:00,124.4,124.8,9.0,2.041625,56.0,gfz:kp_f107
2024-04-10 00:00:00+00:00,131.2,131.8,7.0,1.833375,56.0,gfz:kp_f107
2024-04-11 00:00:00+00:00,143.7,144.4,5.0,1.16675,91.0,gfz:kp_f107
2024-04-12 00:00:00+00:00,151.5,152.3,5.0,1.20825,87.0,gfz:kp_f107
2024-04-13 00:00:00+00:00,161.0,161.9,5.0,1.25,121.0,gfz:kp_f107
2024-04-14 00:00:00+00:00,178.4,179.5,5.0,1.249875,150.0,gfz:kp_f107
2024-04-15 00:00:00+00:00,191.9,193.2,6.0,1.4998749999999998,171.0,gfz:kp_f107
2024-04-16 00:00:00+00:00,198.7,200.2,31.0,4.124874999999999,185.0,gfz:kp_f107
2024-04-17 00:00:00+00:00,216.5,218.2,6.0,1.458375,211.0,gfz:kp_f107
2024-04-18 00:00:00+00:00,226.9,228.8,3.0,0.75,224.0,gfz:kp_f107
2024-04-19 00:00:00+00:00,213.4,215.4,45.0,4.3335,242.0,gfz:kp_f107
2024-04-20 00:00:00+00:00,209.5,211.6,10.0,2.3335,232.0,gfz:kp_f107
2024-04-21 00:00:00+00:00,217.1,219.4,18.0,3.25,233.0,gfz:kp_f107
2024-04-22 00:00:00+00:00,226.8,229.2,7.0,1.874875,266.0,gfz:kp_f107
2024-04-23 00:00:00+00:00,219.1,221.6,6.0,1.66675,268.0,gfz:kp_f107
2024-04-24 00:00:00+00:00,199.1,201.4,3.0,0.583375,251.0,gfz:kp_f107
2024-04-25 00:00:00+00:00,166.7,168.8,2.0,0.37512500000000004,211.0,gfz:kp_f107
2024-04-26 00:00:00+00:00,152.6,154.6,17.0,2.875,142.0,gfz:kp_f107
2024-04-27 00:00:00+00:00,152.6,154.6,12.0,2.541625,138.0,gfz:kp_f107
2024-04-28 00:00:00+00:00,140.1,142.0,6.0,1.250125,117.0,gfz:kp_f107
2024-04-29 00:00:00+00:00,137.6,139.5,6.0,1.541625,99.0,gfz:kp_f107
2024-04-30 00:00:00+00:00,130.2,132.1,13.0,2.25,86.0,gfz:kp_f107
2024-05-01 00:00:00+00:00,134.8,136.9,7.0,1.583375,119.0,gfz:kp_f107
2024-05-02 00:00:00+00:00,141.9,144.1,42.0,4.0,144.0,gfz:kp_f107
2024-05-03 00:00:00+00:00,156.0,158.6,8.0,1.708375,160.0,gfz:kp_f107
2024-05-04 00:00:00+00:00,166.6,169.5,5.0,1.04175,186.0,gfz:kp_f107
2024-05-05 00:00:00+00:00,176.9,180.0,10.0,2.041625,185.0,gfz:kp_f107
2024-05-06 00:00:00+00:00,171.2,174.3,16.0,2.708125,205.0,gfz:kp_f107
2024-05-07 00:00:00+00:00,203.6,207.4,6.0,1.5415,192.0,gfz:kp_f107
2024-05-08 00:00:00+00:00,227.1,231.4,5.0,1.4168749999999999,171.0,gfz:kp_f107
2024-05-09 00:00:00+00:00,233.2,237.7,5.0,1.291625,181.0,gfz:kp_f107
2024-05-10 00:00:00+00:00,223.4,227.9,105.0,4.791875,172.0,gfz:kp_f107
2024-05-11 00:00:00+00:00,213.7,218.0,271.0,8.375,173.0,gfz:kp_f107
2024-05-12 00:00:00+00:00,221.8,226.4,53.0,4.58325,199.0,gfz:kp_f107
2024-05-13 00:00:00+00:00,215.4,220.0,27.0,3.499875,244.0,gfz:kp_f107
2024-05-14 00:00:00+00:00,219.8,224.6,6.0,1.624875,203.0,gfz:kp_f107
2024-05-15 00:00:00+00:00,216.0,220.8,9.0,2.20825,208.0,gfz:kp_f107
2024-05-16 00:00:00+00:00,207.2,211.9,27.0,3.4166250000000002,213.0,gfz:kp_f107
2024-05-17 00:00:00+00:00,204.1,208.7,30.0,3.374875,203.0,gfz:kp_f107
2024-05-18 00:00:00+00:00,194.3,198.8,12.0,2.3748750000000003,180.0,gfz:kp_f107
2024-05-19 00:00:00+00:00,200.7,205.5,8.0,1.91675,181.0,gfz:kp_f107
2024-05-20 00:00:00+00:00,199.7,204.5,6.0,1.41675,155.0,gfz:kp_f107
2024-05-21 00:00:00+00:00,190.8,195.4,7.0,1.7085,177.0,gfz:kp_f107
2024-05-22 00:00:00+00:00,195.7,200.6,3.0,0.7498750000000001,165.0,gfz:kp_f107
2024-05-23 00:00:00+00:00,176.2,180.7,8.0,1.874875,143.0,gfz:kp_f107
2024-05-24 00:00:00+00:00,162.8,167.0,9.0,1.95825,142.0,gfz:kp_f107
2024-05-25 00:00:00+00:00,152.4,156.4,5.0,1.374875,112.0,gfz:kp_f107
2024-05-26 00:00:00+00:00,155.6,159.7,8.0,1.958375,130.0,gfz:kp_f107
2024-05-27 00:00:00+00:00,170.0,174.6,7.0,1.7081250000000001,144.0,gfz:kp_f107
2024-05-28 00:00:00+00:00,166.4,170.9,4.0,1.0418749999999999,164.0,gfz:kp_f107
2024-05-29 00:00:00+00:00,170.5,175.2,5.0,1.375125,169.0,gfz:kp_f107
2024-05-30 00:00:00+00:00,172.9,177.7,7.0,1.625,159.0,gfz:kp_f107
2024-05-31 00:00:00+00:00,179.4,184.5,10.0,2.041625,156.0,gfz:kp_f107
2024-06-01 00:00:00+00:00,226.9,233.3,4.0,1.0,178.0,gfz:kp_f107
2024-06-02 00:00:00+00:00,179.8,185.0,4.0,0.95825,205.0,gfz:kp_f107
2024-06-03 00:00:00+00:00,186.0,191.4,9.0,1.875,213.0,gfz:kp_f107
2024-06-04 00:00:00+00:00,192.3,198.0,6.0,1.416625,213.0,gfz:kp_f107
2024-06-05 00:00:00+00:00,195.3,201.1,6.0,1.666625,181.0,gfz:kp_f107
2024-06-06 00:00:00+00:00,190.9,196.7,5.0,1.208375,158.0,gfz:kp_f107
2024-06-07 00:00:00+00:00,184.4,190.0,29.0,3.416625,163.0,gfz:kp_f107
2024-06-08 00:00:00+00:00,190.4,196.2,14.0,2.666875,173.0,gfz:kp_f107
2024-06-09 00:00:00+00:00,180.9,186.4,5.0,1.208375,154.0,gfz:kp_f107
2024-06-10 00:00:00+00:00,177.8,183.3,9.0,1.708375,124.0,gfz:kp_f107
2024-06-11 00:00:00+00:00,164.9,170.1,10.0,1.95825,106.0,gfz:kp_f107
2024-06-12 00:00:00+00:00,164.9,170.0,4.0,0.9167500000000001,124.0,gfz:kp_f107
2024-06-13 00:00:00+00:00,170.1,175.5,2.0,0.5415,151.0,gfz:kp_f107
2024-06-14 00:00:00+00:00,169.0,174.3,5.0,1.29175,158.0,gfz:kp_f107
2024-06-15 00:00:00+00:00,170.7,176.1,17.0,3.041625,148.0,gfz:kp_f107
2024-06-16 00:00:00+00:00,167.3,172.6,14.0,2.6251249999999997,151.0,gfz:kp_f107
2024-06-17 00:00:00+00:00,179.9,185.7,11.0,2.45825,140.0,gfz:kp_f107
2024-06-18 00:00:00+00:00,192.7,199.0,10.0,2.3335,133.0,gfz:kp_f107
2024-06-19 00:00:00+00:00,196.0,202.3,10.0,2.25,151.0,gfz:kp_f107
2024-06-20 00:00:00+00:00,203.3,210.0,6.0,1.6665,165.0,gfz:kp_f107
2024-06-21 00:00:00+00:00,196.9,203.3,3.0,0.7498750000000001,150.0,gfz:kp_f107
2024-06-22 00:00:00+00:00,195.7,202.1,3.0,0.666625,159.0,gfz:kp_f107
2024-06-23 00:00:00+00:00,195.8,202.2,10.0,2.29175,163.0,gfz:kp_f107
2024-06-24 00:00:00+00:00,198.7,205.3,3.0,0.791625,153.0,gfz:kp_f107
2024-06-25 00:00:00+00:00,193.7,200.1,6.0,1.708375,146.0,gfz:kp_f107
2024-06-26 00:00:00+00:00,181.4,187.4,8.0,2.041625,179.0,gfz:kp_f107
2024-06-27 00:00:00+00:00,182.5,188.6,8.0,1.83325,174.0,gfz:kp_f107
2024-06-28 00:00:00+00:00,180.7,186.7,60.0,5.000125000000001,179.0,gfz:kp_f107
2024-06-29 00:00:00+00:00,186.4,192.7,13.0,2.666625,219.0,gfz:kp_f107
2024-06-30 00:00:00+00:00,173.8,179.6,11.0,2.45825,212.0,gfz:kp_f107
2024-07-01 00:00:00+00:00,170.6,176.3,5.0,1.291625,198.0,gfz:kp_f107
2024-07-02 00:00:00+00:00,163.8,169.3,4.0,1.0,197.0,gfz:kp_f107
2024-07-03 00:00:00+00:00,167.4,173.1,4.0,1.08325,178.0,gfz:kp_f107
2024-07-04 00:00:00+00:00,173.0,178.8,9.0,2.083375,138.0,gfz:kp_f107
2024-07-05 00:00:00+00:00,165.6,171.2,7.0,1.75,138.0,gfz:kp_f107
2024-07-06 00:00:00+00:00,166.0,171.6,2.0,0.499875,128.0,gfz:kp_f107
2024-07-07 00:00:00+00:00,171.3,177.1,6.0,1.583375,121.0,gfz:kp_f107
2024-07-08 00:00:00+00:00,168.5,174.1,10.0,2.291625,111.0,gfz:kp_f107
2024-07-09 00:00:00+00:00,178.2,184.2,6.0,1.5001250000000002,143.0,gfz:kp_f107
2024-07-10 00:00:00+00:00,213.6,220.8,4.0,1.166625,183.0,gfz:kp_f107
2024-07-11 00:00:00+00:00,205.0,211.9,6.0,1.5,172.0,gfz:kp_f107
2024-07-12 00:00:00+00:00,209.7,216.7,5.0,1.250125,162.0,gfz:kp_f107
2024-07-13 00:00:00+00:00,238.3,246.3,3.0,0.7498750000000001,176.0,gfz:kp_f107
2024-07-14 00:00:00+00:00,233.9,241.7,4.0,1.124875,211.0,gfz:kp_f107
2024-07-15 00:00:00+00:00,233.2,240.9,6.0,1.375,242.0,gfz:kp_f107
2024-07-16 00:00:00+00:00,241.9,249.9,8.0,2.083375,286.0,gfz:kp_f107
2024-07-17 00:00:00+00:00,223.8,231.1,5.0,1.25,284.0,gfz:kp_f107
2024-07-18 00:00:00+00:00,208.7,215.5,4.0,0.8748750000000001,290.0,gfz:kp_f107
2024-07-19 00:00:00+00:00,201.6,208.2,4.0,0.875,274.0,gfz:kp_f107
2024-07-20 00:00:00+00:00,207.4,214.1,6.0,1.625125,228.0,gfz:kp_f107
2024-07-21 00:00:00+00:00,197.9,204.2,4.0,0.9998750000000001,219.0,gfz:kp_f107
2024-07-22 00:00:00+00:00,185.0,191.0,8.0,1.916625,172.0,gfz:kp_f107
2024-07-23 00:00:00+00:00,175.5,181.0,4.0,1.0,173.0,gfz:kp_f107
2024-07-24 00:00:00+00:00,174.8,180.4,5.0,1.208375,173.0,gfz:kp_f107
2024-07-25 00:00:00+00:00,167.2,172.4,8.0,1.833375,180.0,gfz:kp_f107
2024-07-26 00:00:00+00:00,176.3,181.8,24.0,3.625,198.0,gfz:kp_f107
2024-07-27 00:00:00+00:00,203.6,210.0,10.0,2.166625,210.0,gfz:kp_f107
2024-07-28 00:00:00+00:00,214.4,221.1,7.0,1.70825,202.0,gfz:kp_f107
2024-07-29 00:00:00+00:00,223.1,230.0,6.0,1.54175,213.0,gfz:kp_f107
2024-07-30 00:00:00+00:00,400.7,412.9,22.0,3.33325,231.0,gfz:kp_f107
2024-07-31 00:00:00+00:00,235.1,242.2,15.0,2.458375,270.0,gfz:kp_f107
2024-08-01 00:00:00+00:00,234.4,241.4,19.0,3.12475,259.0,gfz:kp_f107
2024-08-02 00:00:00+00:00,247.1,254.5,8.0,1.875125,241.0,gfz:kp_f107
2024-08-03 00:00:00+00:00,244.6,251.8,8.0,2.0,231.0,gfz:kp_f107
2024-08-04 00:00:00+00:00,240.8,247.9,49.0,4.583375,231.0,gfz:kp_f107
2024-08-05 00:00:00+00:00,247.3,254.4,8.0,2.1251249999999997,214.0,gfz:kp_f107
2024-08-06 00:00:00+00:00,270.0,277.7,5.0,1.20825,240.0,gfz:kp_f107
2024-08-07 00:00:00+00:00,303.2,311.7,6.0,1.541625,275.0,gfz:kp_f107
2024-08-08 00:00:00+00:00,336.0,345.4,6.0,1.45825,285.0,gfz:kp_f107
2024-08-09 00:00:00+00:00,305.5,313.9,5.0,1.458375,264.0,gfz:kp_f107
2024-08-10 00:00:00+00:00,291.1,299.0,6.0,1.541625,250.0,gfz:kp_f107
2024-08-11 00:00:00+00:00,281.5,289.0,28.0,3.833375,245.0,gfz:kp_f107
2024-08-12 00:00:00+00:00,272.4,279.6,127.0,6.8335,230.0,gfz:kp_f107
2024-08-13 00:00:00+00:00,259.9,266.7,14.0,2.375,209.0,gfz:kp_f107
2024-08-14 00:00:00+00:00,248.2,254.6,10.0,2.1248750000000003,178.0,gfz:kp_f107
2024-08-15 00:00:00+00:00,227.4,233.2,4.0,1.08325,157.0,gfz:kp_f107
2024-08-16 00:00:00+00:00,224.9,230.5,7.0,1.708375,199.0,gfz:kp_f107
2024-08-17 00:00:00+00:00,229.5,235.2,30.0,3.0414999999999996,198.0,gfz:kp_f107
2024-08-18 00:00:00+00:00,231.0,236.6,11.0,2.541625,202.0,gfz:kp_f107
2024-08-19 00:00:00+00:00,239.1,244.8,9.0,1.958375,225.0,gfz:kp_f107
2024-08-20 00:00:00+00:00,238.2,243.8,8.0,2.04175,217.0,gfz:kp_f107
2024-08-21 00:00:00+00:00,239.0,244.5,8.0,1.916625,210.0,gfz:kp_f107
2024-08-22 00:00:00+00:00,230.6,235.8,9.0,2.208375,213.0,gfz:kp_f107
2024-08-23 00:00:00+00:00,241.7,247.1,6.0,1.499875,214.0,gfz:kp_f107
2024-08-24 00:00:00+00:00,232.3,237.3,8.0,2.041875,223.0,gfz:kp_f107
2024-08-25 00:00:00+00:00,232.6,237.6,5.0,1.291625,204.0,gfz:kp_f107
2024-08-26 00:00:00+00:00,232.6,237.6,4.0,0.8748750000000001,220.0,gfz:kp_f107
2024-08-27 00:00:00+00:00,221.3,225.8,9.0,2.04175,182.0,gfz:kp_f107
2024-08-28 00:00:00+00:00,211.9,216.1,24.0,3.25,189.0,gfz:kp_f107
2024-08-29 00:00:00+00:00,204.0,207.9,4.0,1.16675,153.0,gfz:kp_f107
2024-08-30 00:00:00+00:00,214.2,218.3,24.0,3.3751249999999997,158.0,gfz:kp_f107
2024-08-31 00:00:00+00:00,231.6,235.9,25.0,3.708375,181.0,gfz:kp_f107
2024-09-01 00:00:00+00:00,225.5,229.5,15.0,2.916625,170.0,gfz:kp_f107
2024-09-02 00:00:00+00:00,237.6,241.8,7.0,1.83325,182.0,gfz:kp_f107
2024-09-03 00:00:00+00:00,242.1,246.3,5.0,1.374875,171.0,gfz:kp_f107
2024-09-04 00:00:00+00:00,261.8,266.2,13.0,2.20825,169.0,gfz:kp_f107
2024-09-05 00:00:00+00:00,240.7,244.6,4.0,1.04175,170.0,gfz:kp_f107
2024-09-06 00:00:00+00:00,248.9,252.8,6.0,1.416625,177.0,gfz:kp_f107
2024-09-07 00:00:00+00:00,221.7,225.0,6.0,1.75,168.0,gfz:kp_f107
2024-09-08 00:00:00+00:00,227.6,231.0,6.0,1.791625,156.0,gfz:kp_f107
2024-09-09 00:00:00+00:00,214.8,217.8,8.0,1.999875,152.0,gfz:kp_f107
2024-09-10 00:00:00+00:00,205.2,207.9,6.0,1.5415,141.0,gfz:kp_f107
2024-09-11 00:00:00+00:00,207.0,209.6,9.0,1.875125,147.0,gfz:kp_f107
2024-09-12 00:00:00+00:00,201.2,203.7,71.0,5.291874999999999,132.0,gfz:kp_f107
2024-09-13 00:00:00+00:00,185.8,188.1,35.0,4.249875,109.0,gfz:kp_f107
2024-09-14 00:00:00+00:00,172.4,174.4,18.0,3.16675,107.0,gfz:kp_f107
2024-09-15 00:00:00+00:00,172.8,174.6,17.0,3.083375,95.0,gfz:kp_f107
2024-09-16 00:00:00+00:00,169.2,170.9,19.0,3.29175,132.0,gfz:kp_f107
2024-09-17 00:00:00+00:00,165.4,167.0,71.0,5.374750000000001,132.0,gfz:kp_f107
2024-09-18 00:00:00+00:00,163.3,164.8,11.0,2.3335,102.0,gfz:kp_f107
2024-09-19 00:00:00+00:00,161.2,162.6,18.0,3.041625,105.0,gfz:kp_f107
2024-09-20 00:00:00+00:00,153.8,155.0,5.0,1.041625,117.0,gfz:kp_f107
2024-09-21 00:00:00+00:00,158.0,159.2,5.0,1.375,122.0,gfz:kp_f107
2024-09-22 00:00:00+00:00,162.8,164.0,5.0,1.208375,129.0,gfz:kp_f107
2024-09-23 00:00:00+00:00,167.4,168.5,12.0,2.16675,123.0,gfz:kp_f107
2024-09-24 00:00:00+00:00,172.4,173.4,14.0,2.7915,134.0,gfz:kp_f107
2024-09-25 00:00:00+00:00,174.2,175.2,29.0,4.125125000000001,129.0,gfz:kp_f107
2024-09-26 00:00:00+00:00,181.1,182.0,10.0,2.166875,136.0,gfz:kp_f107
2024-09-27 00:00:00+00:00,186.0,186.7,5.0,1.3331250000000001,154.0,gfz:kp_f107
2024-09-28 00:00:00+00:00,194.5,195.2,6.0,1.458375,154.0,gfz:kp_f107
2024-09-29 00:00:00+00:00,197.2,197.8,14.0,2.875,149.0,gfz:kp_f107
2024-09-30 00:00:00+00:00,214.2,214.7,9.0,1.999875,169.0,gfz:kp_f107
2024-10-01 00:00:00+00:00,244.6,245.1,5.0,1.33325,213.0,gfz:kp_f107
2024-10-02 00:00:00+00:00,274.4,274.8,5.0,1.458375,211.0,gfz:kp_f107
2024-10-03 00:00:00+00:00,311.9,312.1,7.0,1.791625,207.0,gfz:kp_f107
2024-10-04 00:00:00+00:00,291.0,291.1,8.0,1.875,210.0,gfz:kp_f107
2024-10-05 00:00:00+00:00,277.3,277.1,5.0,1.41675,182.0,gfz:kp_f107
2024-10-06 00:00:00+00:00,264.5,264.2,13.0,2.33325,170.0,gfz:kp_f107
2024-10-07 00:00:00+00:00,277.0,276.5,54.0,5.083375,163.0,gfz:kp_f107
2024-10-08 00:00:00+00:00,224.7,224.2,54.0,4.833375,140.0,gfz:kp_f107
2024-10-09 00:00:00+00:00,220.3,219.7,18.0,3.166625,142.0,gfz:kp_f107
2024-10-10 00:00:00+00:00,216.3,215.6,97.0,4.625125,141.0,gfz:kp_f107
2024-10-11 00:00:00+00:00,213.9,213.1,116.0,6.0,136.0,gfz:kp_f107
2024-10-12 00:00:00+00:00,213.6,212.6,18.0,3.083375,125.0,gfz:kp_f107
2024-10-13 00:00:00+00:00,194.9,193.9,4.0,0.9166249999999999,137.0,gfz:kp_f107
2024-10-14 00:00:00+00:00,181.9,180.9,6.0,1.3335,136.0,gfz:kp_f107
2024-10-15 00:00:00+00:00,172.0,170.9,11.0,2.5415,109.0,gfz:kp_f107
2024-10-16 00:00:00+00:00,167.7,166.6,13.0,2.7085,119.0,gfz:kp_f107
2024-10-17 00:00:00+00:00,173.5,172.2,7.0,1.75,143.0,gfz:kp_f107
2024-10-18 00:00:00+00:00,165.2,163.9,12.0,2.416625,138.0,gfz:kp_f107
2024-10-19 00:00:00+00:00,162.3,160.9,25.0,3.6667500000000004,132.0,gfz:kp_f107
2024-10-20 00:00:00+00:00,161.7,160.3,6.0,1.29175,134.0,gfz:kp_f107
2024-10-21 00:00:00+00:00,163.9,162.4,5.0,1.20825,162.0,gfz:kp_f107
2024-10-22 00:00:00+00:00,176.1,174.3,8.0,1.958375,117.0,gfz:kp_f107
2024-10-23 00:00:00+00:00,185.7,183.7,8.0,1.9585,120.0,gfz:kp_f107
2024-10-24 00:00:00+00:00,196.6,194.4,11.0,2.25,135.0,gfz:kp_f107
2024-10-25 00:00:00+00:00,209.3,206.8,2.0,0.4165,180.0,gfz:kp_f107
2024-10-26 00:00:00+00:00,238.4,235.5,12.0,2.04175,217.0,gfz:kp_f107
2024-10-27 00:00:00+00:00,246.2,243.0,10.0,2.25025,241.0,gfz:kp_f107
2024-10-28 00:00:00+00:00,255.5,252.1,16.0,2.875,244.0,gfz:kp_f107
2024-10-29 00:00:00+00:00,265.6,261.9,11.0,2.458375,221.0,gfz:kp_f107
2024-10-30 00:00:00+00:00,269.8,265.9,15.0,2.791625,205.0,gfz:kp_f107
2024-10-31 00:00:00+00:00,269.9,265.9,8.0,1.833375,209.0,gfz:kp_f107
2024-11-01 00:00:00+00:00,256.2,252.2,6.0,1.416625,223.0,gfz:kp_f107
2024-11-02 00:00:00+00:00,250.6,246.6,12.0,2.20825,211.0,gfz:kp_f107
2024-11-03 00:00:00+00:00,240.6,236.7,10.0,1.791625,207.0,gfz:kp_f107
2024-11-04 00:00:00+00:00,242.3,238.3,13.0,2.54175,191.0,gfz:kp_f107
2024-11-05 00:00:00+00:00,245.6,241.4,11.0,2.4585,207.0,gfz:kp_f107
2024-11-06 00:00:00+00:00,260.5,255.9,10.0,2.33325,207.0,gfz:kp_f107
2024-11-07 00:00:00+00:00,239.2,234.8,8.0,2.0,210.0,gfz:kp_f107
2024-11-08 00:00:00+00:00,231.0,226.7,10.0,2.20825,189.0,gfz:kp_f107
2024-11-09 00:00:00+00:00,220.9,216.7,31.0,4.208375,164.0,gfz:kp_f107
2024-11-10 00:00:00+00:00,230.6,226.0,25.0,3.5001249999999997,160.0,gfz:kp_f107
2024-11-11 00:00:00+00:00,182.2,178.6,9.0,2.1251249999999997,151.0,gfz:kp_f107
2024-11-12 00:00:00+00:00,171.7,168.1,4.0,1.125,117.0,gfz:kp_f107
2024-11-13 00:00:00+00:00,150.3,147.1,6.0,1.54175,111.0,gfz:kp_f107
2024-11-14 00:00:00+00:00,146.8,143.7,11.0,2.2498750000000003,91.0,gfz:kp_f107
2024-11-15 00:00:00+00:00,148.9,145.6,12.0,2.625,71.0,gfz:kp_f107
2024-11-16 00:00:00+00:00,139.9,136.8,6.0,1.416625,73.0,gfz:kp_f107
2024-11-17 00:00:00+00:00,146.3,142.9,6.0,1.583375,96.0,gfz:kp_f107
2024-11-18 00:00:00+00:00,165.0,161.2,4.0,0.91675,115.0,gfz:kp_f107
2024-11-19 00:00:00+00:00,157.2,153.5,7.0,1.79175,124.0,gfz:kp_f107
2024-11-20 00:00:00+00:00,162.6,158.7,7.0,1.750125,123.0,gfz:kp_f107
2024-11-21 00:00:00+00:00,166.2,162.1,7.0,1.750125,118.0,gfz:kp_f107
2024-11-22 00:00:00+00:00,179.1,174.7,10.0,2.29175,146.0,gfz:kp_f107
2024-11-23 00:00:00+00:00,199.9,194.9,7.0,1.91675,152.0,gfz:kp_f107
2024-11-24 00:00:00+00:00,202.7,197.6,7.0,1.541625,172.0,gfz:kp_f107
2024-11-25 00:00:00+00:00,220.4,214.7,10.0,2.416625,171.0,gfz:kp_f107
2024-11-26 00:00:00+00:00,222.3,216.4,6.0,1.29175,159.0,gfz:kp_f107
2024-11-27 00:00:00+00:00,225.0,219.0,4.0,1.0001250000000002,205.0,gfz:kp_f107
2024-11-28 00:00:00+00:00,213.9,208.1,3.0,0.666625,172.0,gfz:kp_f107
2024-11-29 00:00:00+00:00,219.8,213.8,7.0,1.79175,163.0,gfz:kp_f107
2024-11-30 00:00:00+00:00,204.0,198.3,10.0,1.91675,124.0,gfz:kp_f107
2024-12-01 00:00:00+00:00,186.3,181.1,6.0,1.5,124.0,gfz:kp_f107
2024-12-02 00:00:00+00:00,185.3,180.0,5.0,1.29175,133.0,gfz:kp_f107
2024-12-03 00:00:00+00:00,174.2,169.3,11.0,2.5,122.0,gfz:kp_f107
2024-12-04 00:00:00+00:00,174.7,169.7,6.0,1.625,123.0,gfz:kp_f107
2024-12-05 00:00:00+00:00,174.6,169.5,4.0,1.0835,120.0,gfz:kp_f107
2024-12-06 00:00:00+00:00,177.5,172.3,4.0,1.08325,105.0,gfz:kp_f107
2024-12-07 00:00:00+00:00,182.5,177.1,5.0,1.29175,133.0,gfz:kp_f107
2024-12-08 00:00:00+00:00,177.7,172.4,5.0,1.3748749999999998,140.0,gfz:kp_f107
2024-12-09 00:00:00+00:00,172.5,167.3,16.0,3.08325,115.0,gfz:kp_f107
2024-12-10 00:00:00+00:00,171.9,166.7,6.0,1.70825,135.0,gfz:kp_f107
2024-12-11 00:00:00+00:00,160.5,155.6,5.0,1.333375,108.0,gfz:kp_f107
2024-12-12 00:00:00+00:00,160.9,155.9,4.0,1.125,106.0,gfz:kp_f107
2024-12-13 00:00:00+00:00,163.7,158.6,3.0,0.79175,112.0,gfz:kp_f107
2024-12-14 00:00:00+00:00,170.5,165.1,8.0,1.875,99.0,gfz:kp_f107
2024-12-15 00:00:00+00:00,172.0,166.6,11.0,2.458375,103.0,gfz:kp_f107
2024-12-16 00:00:00+00:00,166.7,161.4,12.0,2.5835,99.0,gfz:kp_f107
2024-12-17 00:00:00+00:00,170.0,164.6,28.0,3.8332499999999996,90.0,gfz:kp_f107
2024-12-18 00:00:00+00:00,173.5,168.0,14.0,2.75,113.0,gfz:kp_f107
2024-12-19 00:00:00+00:00,175.0,169.4,10.0,2.25,128.0,gfz:kp_f107
2024-12-20 00:00:00+00:00,184.0,178.1,13.0,2.541625,149.0,gfz:kp_f107
2024-12-21 00:00:00+00:00,201.2,194.7,14.0,2.916625,164.0,gfz:kp_f107
2024-12-22 00:00:00+00:00,223.3,216.1,12.0,2.6248750000000003,183.0,gfz:kp_f107
2024-12-23 00:00:00+00:00,238.3,230.6,12.0,2.458375,224.0,gfz:kp_f107
2024-12-24 00:00:00+00:00,258.5,250.1,9.0,2.166625,223.0,gfz:kp_f107
2024-12-25 00:00:00+00:00,252.7,244.5,5.0,1.29175,241.0,gfz:kp_f107
2024-12-26 00:00:00+00:00,255.8,247.4,1.0,0.208125,255.0,gfz:kp_f107
2024-12-27 00:00:00+00:00,258.5,250.0,2.0,0.5415000000000001,257.0,gfz:kp_f107
2024-12-28 00:00:00+00:00,260.3,251.8,3.0,0.70825,254.0,gfz:kp_f107
2024-12-29 00:00:00+00:00,254.7,246.3,4.0,1.041625,233.0,gfz:kp_f107
2024-12-30 00:00:00+00:00,223.5,216.1,6.0,1.58325,218.0,gfz:kp_f107
2024-12-31 00:00:00+00:00,217.6,210.4,13.0,2.166625,183.0,gfz:kp_f107
2025-01-01 00:00:00+00:00,219.2,211.9,81.0,5.666625,198.0,gfz:kp_f107
2025-01-02 00:00:00+00:00,212.4,205.4,21.0,3.45825,187.0,gfz:kp_f107
2025-01-03 00:00:00+00:00,199.9,193.3,10.0,2.041625,199.0,gfz:kp_f107
2025-01-04 00:00:00+00:00,209.3,202.4,31.0,3.9998750000000003,211.0,gfz:kp_f107
2025-01-05 00:00:00+00:00,168.6,163.0,18.0,3.1665,194.0,gfz:kp_f107
2025-01-06 00:00:00+00:00,171.9,166.2,14.0,2.833375,169.0,gfz:kp_f107
2025-01-07 00:00:00+00:00,167.7,162.2,10.0,2.45825,133.0,gfz:kp_f107
2025-01-08 00:00:00+00:00,160.2,154.9,7.0,1.583375,120.0,gfz:kp_f107
2025-01-09 00:00:00+00:00,162.2,156.8,9.0,2.0001249999999997,158.0,gfz:kp_f107
2025-01-10 00:00:00+00:00,156.9,151.7,12.0,2.45825,129.0,gfz:kp_f107
2025-01-11 00:00:00+00:00,156.0,150.8,6.0,1.541625,108.0,gfz:kp_f107
2025-01-12 00:00:00+00:00,158.4,153.2,6.0,1.625,112.0,gfz:kp_f107
